,start,end,violin,condition,extract,file,player,session
1079,476.046,502.704,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1080,508.908,531.672,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1081,544.26,581.622,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1082,602.238,618.27,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1083,630.36,644.4,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1084,672.186,702.942,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1085,712.314,760.884,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1086,770.172,791.964,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1087,807.756,842.748,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1088,851.544,879.216,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1089,891.87,903.924,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1090,910.146,949.266,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1091,958.05,1014.114,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1092,1023.99,1054.14,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1093,1087.032,1108.104,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1094,1117.752,1160.382,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1095,1261.116,1272.486,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1096,1276.776,1286.682,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1097,1293.054,1309.698,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1098,1317.132,1342.074,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1099,1347.39,1369.44,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1100,1424.688,1436.292,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1101,1440.288,1451.412,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1102,1454.904,1473.426,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1103,1480.782,1504.62,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1104,1512.534,1534.35,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1105,1566.498,1588.77,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1106,1658.958,1670.346,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1107,1680.576,1690.362,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1108,1696.35,1713.402,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1109,1720.53,1743.756,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1110,1749.0,1770.426,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1111,1896.342,1997.694,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1112,2008.248,2102.826,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1113,2129.334,2160.948,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1114,2165.97,2180.424,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1115,2223.36,2291.112,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1116,2294.604,2332.74,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1117,2339.19,2363.886,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1118,2367.552,2404.038,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1119,2406.15,2419.02,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1120,2427.75,2439.42,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1121,2443.956,2468.568,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1122,2471.046,2498.004,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1123,2507.484,2547.384,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1124,2557.194,2578.092,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1125,2586.348,2608.398,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1126,2628.9,2681.964,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1127,2688.468,2720.502,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1128,2731.83,2768.58,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1129,2772.33,2797.032,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1130,2805.03,2818.062,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1131,2827.944,2865.06,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1132,2873.46,2919.822,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1133,3025.873933834413,3042.353995886079,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1134,3050.04,3059.916,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1135,3064.476,3081.162,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1136,3087.978,3111.114,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1137,3116.97,3138.3,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1138,3178.368,3189.354,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1139,3193.362,3203.202,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1140,3218.82,3235.62,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1141,3241.722,3265.218,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1142,3270.438,3291.444,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1143,3332.124,3346.332,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1144,3351.75,3362.838,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1145,3367.314,3377.142,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1146,3384.228,3401.022,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1147,3409.098,3432.726,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1148,3439.128,3460.458,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1149,1240.6872939040006,1249.537233223644,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1150,1250.787224652972,1257.3871793998246,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1151,1403.3778776210186,1411.5778213974108,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1152,1413.3528092270574,1419.6027663736988,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1153,1639.3762594781751,1646.9262077113171,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1154,1648.6761957123765,1654.5761552588062,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1155,3006.5668852201434,3013.916834824593,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1156,3016.029320340158,3021.6292819435475,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1157,3156.032461959289,3163.3324119065646,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1158,3166.324188268198,3172.2741474718005,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1031.wav,Norimi,2
1159,141.168,192.822,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1160,292.44,340.248,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1161,345.558,363.48,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1162,367.944,393.876,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1163,482.634,507.306,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1164,512.592,556.266,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1165,559.866,602.088,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1166,605.55,687.15,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1167,690.744,707.364,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1168,757.284,774.9,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1169,777.612,832.95,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1170,836.778,906.864,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1171,988.062,999.0,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1172,1004.34,1014.39,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1173,1028.856,1046.97,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1174,1057.734,1067.862,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1175,1078.326,1094.238,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1176,1107.246,1128.48,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1177,1138.404,1159.86,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1178,1201.86,1212.702,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1179,1218.804,1228.374,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1180,1237.854,1255.332,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1181,1259.97,1269.612,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1182,1279.56,1294.812,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1183,1308.864,1330.488,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1184,1361.6092747995292,1382.118,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1185,1424.286,1434.282,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1186,1440.666,1449.972,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1187,1475.532,1485.102,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1188,1496.802,1512.66,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1189,1527.612,1548.948,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1190,1562.202,1572.318,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1191,1575.216,1597.062,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1192,1702.674,1764.888,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1193,1767.804,1805.31,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1194,1809.684,1823.406,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1195,1825.614,1879.284,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1196,1889.124,1904.22,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1197,1992.456,2078.244,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1198,2080.674,2110.056,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1199,2114.616,2133.738,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1200,2194.158,2203.83,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1201,2225.688,2235.894,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1202,2242.447976004777,2258.28,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1203,2267.238,2288.208,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1204,2296.206,2316.24,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1205,2342.13,2351.982,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1206,2394.99,2404.164,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1207,2414.25,2430.138,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1208,2441.718,2463.39,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1209,2475.288,2494.05,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1210,1456.850388415054,1465.6836735761583,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1211,1664.010855688642,1664.9858474010832,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1212,1926.3811611672536,1927.3811557137924,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1213,2209.582351107541,2218.382303117091,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1214,2363.489975315597,2373.823252296512,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1215,2382.0565407296945,2390.65649382994,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1216,2566.0963354738533,2567.0963178341067,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1217,2572.9505114407903,2573.575497902535,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1218,2671.698188651139,2673.698171651018,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1302.wav,Fanton,2
1219,0.99,109.11,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1220,118.71,135.282,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1221,214.8859508740585,321.054,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1222,326.448,363.39,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1223,409.074,584.064,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1224,648.9282892563293,673.9481129390202,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1225,688.8,700.824,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1226,703.62,714.576,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1227,720.216,739.404,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1228,745.722,767.838,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1229,773.196,799.59,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1230,815.826,855.6,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1231,858.732,870.822,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1232,881.754,892.536,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1233,896.586,916.47,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1234,922.524044061411,946.656,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1235,952.128,979.416,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1236,996.816,1031.364,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1237,1036.032,1049.2741397810305,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1238,1068.606,1088.454,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1239,1096.122,1121.226,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1240,1125.96,1154.142,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1241,1347.21,1369.734,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1242,1384.662,1428.018,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1243,1489.554,1505.556,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1244,1530.738,1543.026,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1245,1547.238,1582.692,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1246,1617.269838947944,1652.16,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1247,1656.18,1668.324,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1248,1671.354,1682.754,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
